Area,Item,Year,hg/ha_yield
Saint Vincent and the Grenadines,Maize,1991,33333
Saint Vincent and the Grenadines,Maize,1992,36626
Saint Vincent and the Grenadines,Maize,1993,38645
Saint Vincent and the Grenadines,Maize,1994,40918
Saint Vincent and the Grenadines,Maize,1995,43728
Saint Vincent and the Grenadines,Maize,1996,33333
Saint Vincent and the Grenadines,Maize,1997,51083
Saint Vincent and the Grenadines,Maize,1998,33333
Saint Vincent and the Grenadines,Maize,1999,30000
Saint Vincent and the Grenadines,Maize,2000,150000
Saint Vincent and the Grenadines,Maize,2001,142857
Saint Vincent and the Grenadines,Maize,2002,148571
Saint Vincent and the Grenadines,Maize,2003,148250
Saint Vincent and the Grenadines,Maize,2004,144444
Saint Vincent and the Grenadines,Maize,2005,144186
Saint Vincent and the Grenadines,Maize,2006,135714
Saint Vincent and the Grenadines,Maize,2007,121818
Saint Vincent and the Grenadines,Maize,2008,127273
Saint Vincent and the Grenadines,Maize,2009,167500
Saint Vincent and the Grenadines,Maize,2010,187742
Saint Vincent and the Grenadines,Maize,2011,276400
Saint Vincent and the Grenadines,Maize,2012,258788
Saint Vincent and the Grenadines,Maize,2013,239583
Saint Vincent and the Grenadines,Maize,2014,244857
Saint Vincent and the Grenadines,Maize,2015,242188
Saint Vincent and the Grenadines,Maize,2016,247429
Saint Vincent and the Grenadines,Plantains and others,1971,78000
Saint Vincent and the Grenadines,Plantains and others,1972,81429
Saint Vincent and the Grenadines,Plantains and others,1973,83333
Saint Vincent and the Grenadines,Plantains and others,1974,78947
Saint Vincent and the Grenadines,Plantains and others,1975,74074
Saint Vincent and the Grenadines,Plantains and others,1976,74571
Saint Vincent and the Grenadines,Plantains and others,1977,76364
Saint Vincent and the Grenadines,Plantains and others,1978,79048
Saint Vincent and the Grenadines,Plantains and others,1979,78071
Saint Vincent and the Grenadines,Plantains and others,1980,79189
Saint Vincent and the Grenadines,Plantains and others,1981,84615
Saint Vincent and the Grenadines,Plantains and others,1982,79520
Saint Vincent and the Grenadines,Plantains and others,1983,69720
Saint Vincent and the Grenadines,Plantains and others,1984,77778
Saint Vincent and the Grenadines,Plantains and others,1985,93822
Saint Vincent and the Grenadines,Plantains and others,1986,92380
Saint Vincent and the Grenadines,Plantains and others,1987,92533
Saint Vincent and the Grenadines,Plantains and others,1988,90882
Saint Vincent and the Grenadines,Plantains and others,1989,90455
Saint Vincent and the Grenadines,Plantains and others,1990,89267
Saint Vincent and the Grenadines,Plantains and others,1991,90938
Saint Vincent and the Grenadines,Plantains and others,1992,89267
Saint Vincent and the Grenadines,Plantains and others,1993,88368
Saint Vincent and the Grenadines,Plantains and others,1994,89056
Saint Vincent and the Grenadines,Plantains and others,1995,93619
Saint Vincent and the Grenadines,Plantains and others,1996,75955
Saint Vincent and the Grenadines,Plantains and others,1997,126741
Saint Vincent and the Grenadines,Plantains and others,1998,107202
Saint Vincent and the Grenadines,Plantains and others,1999,107301
Saint Vincent and the Grenadines,Plantains and others,2000,113778
Saint Vincent and the Grenadines,Plantains and others,2001,124324
Saint Vincent and the Grenadines,Plantains and others,2002,120690
Saint Vincent and the Grenadines,Plantains and others,2003,121429
Saint Vincent and the Grenadines,Plantains and others,2004,115789
Saint Vincent and the Grenadines,Plantains and others,2005,115000
Saint Vincent and the Grenadines,Plantains and others,2006,120000
Saint Vincent and the Grenadines,Plantains and others,2007,112195
Saint Vincent and the Grenadines,Plantains and others,2008,114634
Saint Vincent and the Grenadines,Plantains and others,2009,120000
Saint Vincent and the Grenadines,Plantains and others,2010,156429
Saint Vincent and the Grenadines,Plantains and others,2011,114106
Saint Vincent and the Grenadines,Plantains and others,2012,142105
Saint Vincent and the Grenadines,Plantains and others,2013,133684
Saint Vincent and the Grenadines,Plantains and others,2014,132979
Saint Vincent and the Grenadines,Plantains and others,2015,132901
Saint Vincent and the Grenadines,Plantains and others,2016,132905
Saint Vincent and the Grenadines,"Rice, paddy",1988,28000
Saint Vincent and the Grenadines,"Rice, paddy",1989,24000
Saint Vincent and the Grenadines,"Rice, paddy",1990,27500
Saint Vincent and the Grenadines,Sweet potatoes,1961,28017
Saint Vincent and the Grenadines,Sweet potatoes,1962,28017
Saint Vincent and the Grenadines,Sweet potatoes,1963,19213
Saint Vincent and the Grenadines,Sweet potatoes,1964,19213
Saint Vincent and the Grenadines,Sweet potatoes,1965,22419
Saint Vincent and the Grenadines,Sweet potatoes,1966,22419
Saint Vincent and the Grenadines,Sweet potatoes,1967,30000
Saint Vincent and the Grenadines,Sweet potatoes,1968,38842
Saint Vincent and the Grenadines,Sweet potatoes,1969,49030
Saint Vincent and the Grenadines,Sweet potatoes,1970,34571
Saint Vincent and the Grenadines,Sweet potatoes,1971,26889
Saint Vincent and the Grenadines,Sweet potatoes,1972,26391
Saint Vincent and the Grenadines,Sweet potatoes,1973,19869
Saint Vincent and the Grenadines,Sweet potatoes,1974,22680
Saint Vincent and the Grenadines,Sweet potatoes,1975,20498
Saint Vincent and the Grenadines,Sweet potatoes,1976,20577
Saint Vincent and the Grenadines,Sweet potatoes,1977,20520
Saint Vincent and the Grenadines,Sweet potatoes,1978,20584
Saint Vincent and the Grenadines,Sweet potatoes,1979,20437
Saint Vincent and the Grenadines,Sweet potatoes,1980,21100
Saint Vincent and the Grenadines,Sweet potatoes,1981,19557
Saint Vincent and the Grenadines,Sweet potatoes,1982,19333
Saint Vincent and the Grenadines,Sweet potatoes,1983,19727
Saint Vincent and the Grenadines,Sweet potatoes,1984,19983
Saint Vincent and the Grenadines,Sweet potatoes,1985,20026
Saint Vincent and the Grenadines,Sweet potatoes,1986,21075
Saint Vincent and the Grenadines,Sweet potatoes,1987,18384
Saint Vincent and the Grenadines,Sweet potatoes,1988,17693
Saint Vincent and the Grenadines,Sweet potatoes,1989,14842
Saint Vincent and the Grenadines,Sweet potatoes,1990,13304
Saint Vincent and the Grenadines,Sweet potatoes,1991,17500
Saint Vincent and the Grenadines,Sweet potatoes,1992,17391
Saint Vincent and the Grenadines,Sweet potatoes,1993,17400
Saint Vincent and the Grenadines,Sweet potatoes,1994,17059
Saint Vincent and the Grenadines,Sweet potatoes,1995,17238
Saint Vincent and the Grenadines,Sweet potatoes,1996,16042
Saint Vincent and the Grenadines,Sweet potatoes,1997,16210
Saint Vincent and the Grenadines,Sweet potatoes,1998,15271
Saint Vincent and the Grenadines,Sweet potatoes,1999,15991
Saint Vincent and the Grenadines,Sweet potatoes,2000,17619
Saint Vincent and the Grenadines,Sweet potatoes,2001,17000
Saint Vincent and the Grenadines,Sweet potatoes,2002,16667
Saint Vincent and the Grenadines,Sweet potatoes,2003,15147
Saint Vincent and the Grenadines,Sweet potatoes,2004,15313
Saint Vincent and the Grenadines,Sweet potatoes,2005,13889
Saint Vincent and the Grenadines,Sweet potatoes,2006,15313
Saint Vincent and the Grenadines,Sweet potatoes,2007,11500
Saint Vincent and the Grenadines,Sweet potatoes,2008,11579
Saint Vincent and the Grenadines,Sweet potatoes,2009,12174
Saint Vincent and the Grenadines,Sweet potatoes,2010,12575
Saint Vincent and the Grenadines,Sweet potatoes,2011,11098
Saint Vincent and the Grenadines,Sweet potatoes,2012,12169
Saint Vincent and the Grenadines,Sweet potatoes,2013,11308
Saint Vincent and the Grenadines,Sweet potatoes,2014,12480
Saint Vincent and the Grenadines,Sweet potatoes,2015,11839
Saint Vincent and the Grenadines,Sweet potatoes,2016,11564
Saint Vincent and the Grenadines,Yams,1961,100000
Saint Vincent and the Grenadines,Yams,1962,100000
Saint Vincent and the Grenadines,Yams,1963,100000
Saint Vincent and the Grenadines,Yams,1964,96190
Saint Vincent and the Grenadines,Yams,1965,97190
Saint Vincent and the Grenadines,Yams,1966,90720
Saint Vincent and the Grenadines,Yams,1967,108880
Saint Vincent and the Grenadines,Yams,1968,113385
Saint Vincent and the Grenadines,Yams,1969,94357
Saint Vincent and the Grenadines,Yams,1970,85132
Saint Vincent and the Grenadines,Yams,1971,92125
Saint Vincent and the Grenadines,Yams,1972,101344
Saint Vincent and the Grenadines,Yams,1973,113746
Saint Vincent and the Grenadines,Yams,1974,100565
Saint Vincent and the Grenadines,Yams,1975,101412
Saint Vincent and the Grenadines,Yams,1976,110000
Saint Vincent and the Grenadines,Yams,1977,112533
Saint Vincent and the Grenadines,Yams,1978,105700
Saint Vincent and the Grenadines,Yams,1979,104233
Saint Vincent and the Grenadines,Yams,1980,105323
Saint Vincent and the Grenadines,Yams,1981,100465
Saint Vincent and the Grenadines,Yams,1982,100051
Saint Vincent and the Grenadines,Yams,1983,104651
Saint Vincent and the Grenadines,Yams,1984,100000
Saint Vincent and the Grenadines,Yams,1985,100000
Saint Vincent and the Grenadines,Yams,1986,100000
Saint Vincent and the Grenadines,Yams,1987,100000
Saint Vincent and the Grenadines,Yams,1988,100000
Saint Vincent and the Grenadines,Yams,1989,100000
Saint Vincent and the Grenadines,Yams,1990,131718
Saint Vincent and the Grenadines,Yams,1991,100301
Saint Vincent and the Grenadines,Yams,1992,102975
Saint Vincent and the Grenadines,Yams,1993,103700
Saint Vincent and the Grenadines,Yams,1994,100211
Saint Vincent and the Grenadines,Yams,1995,100588
Saint Vincent and the Grenadines,Yams,1996,97923
Saint Vincent and the Grenadines,Yams,1997,87500
Saint Vincent and the Grenadines,Yams,1998,87897
Saint Vincent and the Grenadines,Yams,1999,86091
Saint Vincent and the Grenadines,Yams,2000,94200
Saint Vincent and the Grenadines,Yams,2001,90476
Saint Vincent and the Grenadines,Yams,2002,90088
Saint Vincent and the Grenadines,Yams,2003,90930
Saint Vincent and the Grenadines,Yams,2004,91667
Saint Vincent and the Grenadines,Yams,2005,76786
Saint Vincent and the Grenadines,Yams,2006,90000
Saint Vincent and the Grenadines,Yams,2007,92593
Saint Vincent and the Grenadines,Yams,2008,90196
Saint Vincent and the Grenadines,Yams,2009,90323
Saint Vincent and the Grenadines,Yams,2010,108817
Saint Vincent and the Grenadines,Yams,2011,110350
Saint Vincent and the Grenadines,Yams,2012,120000
Saint Vincent and the Grenadines,Yams,2013,133981
Saint Vincent and the Grenadines,Yams,2014,127876
Saint Vincent and the Grenadines,Yams,2015,127767
Saint Vincent and the Grenadines,Yams,2016,127892
Samoa,Cassava,1961,100000
Samoa,Cassava,1962,116667
Samoa,Cassava,1963,132000
Samoa,Cassava,1964,126667
Samoa,Cassava,1965,125000
Samoa,Cassava,1966,187500
Samoa,Cassava,1967,187500
Samoa,Cassava,1968,187500
Samoa,Cassava,1969,187500
Samoa,Cassava,1970,187500
Samoa,Cassava,1971,187500
Samoa,Cassava,1972,187500
Samoa,Cassava,1973,187500
Samoa,Cassava,1974,187500
Samoa,Cassava,1975,187500
Samoa,Cassava,1976,125000
Samoa,Cassava,1977,125000
Samoa,Cassava,1978,106667
Samoa,Cassava,1979,106667
Samoa,Cassava,1980,106667
Samoa,Cassava,1981,113333
Samoa,Cassava,1982,116667
Samoa,Cassava,1983,120000
Samoa,Cassava,1984,123333
Samoa,Cassava,1985,126667
Samoa,Cassava,1986,150000
Samoa,Cassava,1987,150000
Samoa,Cassava,1988,150000
Samoa,Cassava,1989,131579
Samoa,Cassava,1990,136000
Samoa,Cassava,1991,122749
Samoa,Cassava,1992,122909
Samoa,Cassava,1993,123069
Samoa,Cassava,1994,123229
Samoa,Cassava,1995,123389
Samoa,Cassava,1996,123548
Samoa,Cassava,1997,124369
Samoa,Cassava,1998,124904
Samoa,Cassava,1999,125000
Samoa,Cassava,2000,124935
Samoa,Cassava,2001,124928
Samoa,Cassava,2002,124915
Samoa,Cassava,2003,124894
Samoa,Cassava,2004,124733
Samoa,Cassava,2005,124432
Samoa,Cassava,2006,124000
Samoa,Cassava,2007,123333
Samoa,Cassava,2008,124996
Samoa,Cassava,2009,125852
Samoa,Cassava,2010,136667
Samoa,Cassava,2011,124970
Samoa,Cassava,2012,117143
Samoa,Cassava,2013,118571
Samoa,Cassava,2014,122517
Samoa,Cassava,2015,123194
Samoa,Cassava,2016,123408
Samoa,Yams,1961,150000
Samoa,Yams,1962,144231
Samoa,Yams,1963,141509
Samoa,Yams,1964,136364
Samoa,Yams,1965,137931
Samoa,Yams,1966,133333
Samoa,Yams,1967,133333
Samoa,Yams,1968,134921
Samoa,Yams,1969,142857
Samoa,Yams,1970,142857
Samoa,Yams,1971,142857
Samoa,Yams,1972,142857
Samoa,Yams,1973,138462
Samoa,Yams,1974,142857
Samoa,Yams,1975,142857
Samoa,Yams,1976,142857
Samoa,Yams,1977,142857
Samoa,Yams,1978,142857
Samoa,Yams,1979,142857
Samoa,Yams,1980,142857
Samoa,Yams,1981,137500
Samoa,Yams,1982,122222
Samoa,Yams,1983,110000
Samoa,Yams,1984,91667
Samoa,Yams,1985,78571
Samoa,Yams,1986,68750
Samoa,Yams,1987,61111
Samoa,Yams,1988,60000
Samoa,Yams,1989,51020
Samoa,Yams,1990,53498
Samoa,Yams,1991,46000
Samoa,Yams,1992,36667
Samoa,Yams,1993,37500
Samoa,Yams,1994,37906
Samoa,Yams,1995,37144
Samoa,Yams,1996,34884
Samoa,Yams,1997,38298
Samoa,Yams,1998,40000
Samoa,Yams,1999,47170
Samoa,Yams,2000,46830
Samoa,Yams,2001,46796
Samoa,Yams,2002,47273
Samoa,Yams,2003,46427
Samoa,Yams,2004,46484
Samoa,Yams,2005,46666
Samoa,Yams,2006,47321
Samoa,Yams,2007,47228
Samoa,Yams,2008,46695
Samoa,Yams,2009,46873
Samoa,Yams,2010,46636
Samoa,Yams,2011,46139
Samoa,Yams,2012,46145
Samoa,Yams,2013,46320
Samoa,Yams,2014,46496
Samoa,Yams,2015,46671
Samoa,Yams,2016,46846
Sao Tome and Principe,Cassava,1961,100000
Sao Tome and Principe,Cassava,1962,100000
Sao Tome and Principe,Cassava,1963,100000
Sao Tome and Principe,Cassava,1964,100000
Sao Tome and Principe,Cassava,1965,100000
Sao Tome and Principe,Cassava,1966,107143
Sao Tome and Principe,Cassava,1967,104545
Sao Tome and Principe,Cassava,1968,106818
Sao Tome and Principe,Cassava,1969,104348
Sao Tome and Principe,Cassava,1970,106522
Sao Tome and Principe,Cassava,1971,104167
Sao Tome and Principe,Cassava,1972,106250
Sao Tome and Principe,Cassava,1973,104348
Sao Tome and Principe,Cassava,1974,104167
Sao Tome and Principe,Cassava,1975,100000
Sao Tome and Principe,Cassava,1976,104167
Sao Tome and Principe,Cassava,1977,104000
Sao Tome and Principe,Cassava,1978,111111
Sao Tome and Principe,Cassava,1979,111111
Sao Tome and Principe,Cassava,1980,112500
Sao Tome and Principe,Cassava,1981,111111
Sao Tome and Principe,Cassava,1982,111111
Sao Tome and Principe,Cassava,1983,111111
Sao Tome and Principe,Cassava,1984,120000
Sao Tome and Principe,Cassava,1985,116667
Sao Tome and Principe,Cassava,1986,111111
Sao Tome and Principe,Cassava,1987,111111
Sao Tome and Principe,Cassava,1988,120000
Sao Tome and Principe,Cassava,1989,100000
Sao Tome and Principe,Cassava,1990,100000
Sao Tome and Principe,Cassava,1991,100000
Sao Tome and Principe,Cassava,1992,100000
Sao Tome and Principe,Cassava,1993,100000
Sao Tome and Principe,Cassava,1994,100000
Sao Tome and Principe,Cassava,1995,99410
Sao Tome and Principe,Cassava,1996,100000
Sao Tome and Principe,Cassava,1997,99010
Sao Tome and Principe,Cassava,1998,88000
Sao Tome and Principe,Cassava,1999,91321
Sao Tome and Principe,Cassava,2000,90237
Sao Tome and Principe,Cassava,2001,96774
Sao Tome and Principe,Cassava,2002,96175
Sao Tome and Principe,Cassava,2003,98413
Sao Tome and Principe,Cassava,2004,95746
Sao Tome and Principe,Cassava,2005,98438
Sao Tome and Principe,Cassava,2006,80000
Sao Tome and Principe,Cassava,2007,68182
Sao Tome and Principe,Cassava,2008,46429
Sao Tome and Principe,Cassava,2009,50000
Sao Tome and Principe,Cassava,2010,46772
Sao Tome and Principe,Cassava,2011,55066
Sao Tome and Principe,Cassava,2012,50721
Sao Tome and Principe,Cassava,2013,47122
Sao Tome and Principe,Cassava,2014,43524
Sao Tome and Principe,Cassava,2015,39926
Sao Tome and Principe,Cassava,2016,36327
Sao Tome and Principe,Maize,1961,14815
Sao Tome and Principe,Maize,1962,14815
Sao Tome and Principe,Maize,1963,14815
Sao Tome and Principe,Maize,1964,14815
Sao Tome and Principe,Maize,1965,14815
Sao Tome and Principe,Maize,1966,14483
Sao Tome and Principe,Maize,1967,14333
Sao Tome and Principe,Maize,1968,14667
Sao Tome and Principe,Maize,1969,15082
Sao Tome and Principe,Maize,1970,15161
Sao Tome and Principe,Maize,1971,15484
Sao Tome and Principe,Maize,1972,15385
Sao Tome and Principe,Maize,1973,15294
Sao Tome and Principe,Maize,1974,15143
Sao Tome and Principe,Maize,1975,15278
Sao Tome and Principe,Maize,1976,15152
Sao Tome and Principe,Maize,1977,15152
Sao Tome and Principe,Maize,1978,15152
Sao Tome and Principe,Maize,1979,15000
Sao Tome and Principe,Maize,1980,15000
Sao Tome and Principe,Maize,1981,15152
Sao Tome and Principe,Maize,1982,15152
Sao Tome and Principe,Maize,1983,15000
Sao Tome and Principe,Maize,1984,15556
Sao Tome and Principe,Maize,1985,15167
Sao Tome and Principe,Maize,1986,15000
Sao Tome and Principe,Maize,1987,16000
Sao Tome and Principe,Maize,1988,17647
Sao Tome and Principe,Maize,1989,20000
Sao Tome and Principe,Maize,1990,19286
Sao Tome and Principe,Maize,1991,21176
Sao Tome and Principe,Maize,1992,22222
Sao Tome and Principe,Maize,1993,21908
Sao Tome and Principe,Maize,1994,22632
Sao Tome and Principe,Maize,1995,22222
Sao Tome and Principe,Maize,1996,22500
Sao Tome and Principe,Maize,1997,22222
Sao Tome and Principe,Maize,1998,19314
Sao Tome and Principe,Maize,1999,21012
Sao Tome and Principe,Maize,2000,22300
Sao Tome and Principe,Maize,2001,21739
Sao Tome and Principe,Maize,2002,21074
Sao Tome and Principe,Maize,2003,21311
Sao Tome and Principe,Maize,2004,21457
Sao Tome and Principe,Maize,2005,22325
Sao Tome and Principe,Maize,2006,24545
Sao Tome and Principe,Maize,2007,23077
Sao Tome and Principe,Maize,2008,21538
Sao Tome and Principe,Maize,2009,15385
Sao Tome and Principe,Maize,2010,14471
Sao Tome and Principe,Maize,2011,21080
Sao Tome and Principe,Maize,2012,21092
Sao Tome and Principe,Maize,2013,21065
Sao Tome and Principe,Maize,2014,21038
Sao Tome and Principe,Maize,2015,21011
Sao Tome and Principe,Maize,2016,20984
Sao Tome and Principe,Yams,1961,50000
Sao Tome and Principe,Yams,1962,50000
Sao Tome and Principe,Yams,1963,50000
Sao Tome and Principe,Yams,1964,60000
Sao Tome and Principe,Yams,1965,60000
Sao Tome and Principe,Yams,1966,60000
Sao Tome and Principe,Yams,1967,60000
Sao Tome and Principe,Yams,1968,60000
Sao Tome and Principe,Yams,1969,60000
Sao Tome and Principe,Yams,1970,60000
Sao Tome and Principe,Yams,1971,50000
Sao Tome and Principe,Yams,1972,50000
Sao Tome and Principe,Yams,1973,50000
Sao Tome and Principe,Yams,1974,50000
Sao Tome and Principe,Yams,1975,50000
Sao Tome and Principe,Yams,1976,50000
Sao Tome and Principe,Yams,1977,50000
Sao Tome and Principe,Yams,1978,60000
Sao Tome and Principe,Yams,1979,60000
Sao Tome and Principe,Yams,1980,46667
Sao Tome and Principe,Yams,1981,53333
Sao Tome and Principe,Yams,1982,60000
Sao Tome and Principe,Yams,1983,60000
Sao Tome and Principe,Yams,1984,60000
Sao Tome and Principe,Yams,1985,54267
Sao Tome and Principe,Yams,1986,59300
Sao Tome and Principe,Yams,1987,53200
Sao Tome and Principe,Yams,1988,53733
Sao Tome and Principe,Yams,1989,56667
Sao Tome and Principe,Yams,1990,50633
Sao Tome and Principe,Yams,1991,56377
Sao Tome and Principe,Yams,1992,56382
Sao Tome and Principe,Yams,1993,56329
Sao Tome and Principe,Yams,1994,56250
Sao Tome and Principe,Yams,1995,55556
Sao Tome and Principe,Yams,1996,52632
Sao Tome and Principe,Yams,1997,55556
Sao Tome and Principe,Yams,1998,57895
Sao Tome and Principe,Yams,1999,57143
Sao Tome and Principe,Yams,2000,59091
Sao Tome and Principe,Yams,2001,57876
Sao Tome and Principe,Yams,2002,58333
Sao Tome and Principe,Yams,2003,58366
Sao Tome and Principe,Yams,2004,58200
Sao Tome and Principe,Yams,2005,59259
Sao Tome and Principe,Yams,2006,58400
Sao Tome and Principe,Yams,2007,58482
Sao Tome and Principe,Yams,2008,58562
Sao Tome and Principe,Yams,2009,58565
Sao Tome and Principe,Yams,2010,60526
Sao Tome and Principe,Yams,2011,60256
Sao Tome and Principe,Yams,2012,65000
Sao Tome and Principe,Yams,2013,50000
Sao Tome and Principe,Yams,2014,57289
Sao Tome and Principe,Yams,2015,58578
Sao Tome and Principe,Yams,2016,58442
Saudi Arabia,Maize,1961,5000
Saudi Arabia,Maize,1962,5000
Saudi Arabia,Maize,1963,5000
Saudi Arabia,Maize,1964,5000
Saudi Arabia,Maize,1965,5000
Saudi Arabia,Maize,1966,5000
Saudi Arabia,Maize,1967,5000
Saudi Arabia,Maize,1968,5000
Saudi Arabia,Maize,1969,5000
Saudi Arabia,Maize,1970,5000
Saudi Arabia,Maize,1971,5176
Saudi Arabia,Maize,1972,4161
Saudi Arabia,Maize,1973,6928
Saudi Arabia,Maize,1974,6696
Saudi Arabia,Maize,1975,7136
Saudi Arabia,Maize,1976,7556
Saudi Arabia,Maize,1977,6434
Saudi Arabia,Maize,1978,16244
